"value","created_at"
146,"2024-05-16 14:00:00+00"
112,"2024-05-16 14:30:00+00"
148,"2024-05-16 15:00:00+00"
118,"2024-05-16 15:30:00+00"
978,"2024-05-16 16:00:00+00"
366,"2024-05-16 16:30:00+00"
138,"2024-05-16 17:00:00+00"
124,"2024-05-16 17:30:00+00"
76,"2024-05-16 18:00:00+00"
102,"2024-05-16 18:30:00+00"
62,"2024-05-16 19:00:00+00"
96,"2024-05-16 19:30:00+00"
80,"2024-05-16 20:00:00+00"
114,"2024-05-16 20:30:00+00"
876,"2024-05-16 21:00:00+00"
98,"2024-05-16 21:30:00+00"
134,"2024-05-16 22:00:00+00"
300,"2024-05-16 22:30:00+00"
98,"2024-05-16 23:00:00+00"
80,"2024-05-16 23:30:00+00"
86,"2024-05-17 00:00:00+00"
90,"2024-05-17 00:30:00+00"
68,"2024-05-17 01:00:00+00"
100,"2024-05-17 01:30:00+00"
68,"2024-05-17 02:00:00+00"
96,"2024-05-17 02:30:00+00"
78,"2024-05-17 03:00:00+00"
84,"2024-05-17 03:30:00+00"
88,"2024-05-17 04:00:00+00"
72,"2024-05-17 04:30:00+00"
96,"2024-05-17 05:00:00+00"
58,"2024-05-17 05:30:00+00"
280,"2024-05-17 06:00:00+00"
316,"2024-05-17 06:30:00+00"
374,"2024-05-17 07:00:00+00"
172,"2024-05-17 07:30:00+00"
110,"2024-05-17 08:00:00+00"
142,"2024-05-17 08:30:00+00"
76,"2024-05-17 09:00:00+00"
776,"2024-05-17 09:30:00+00"
1230,"2024-05-17 10:00:00+00"
1282,"2024-05-17 10:30:00+00"
112,"2024-05-17 11:00:00+00"
142,"2024-05-17 11:30:00+00"
318,"2024-05-17 12:00:00+00"
230,"2024-05-17 12:30:00+00"
176,"2024-05-17 13:00:00+00"
190,"2024-05-17 13:30:00+00"
200,"2024-05-17 14:00:00+00"
176,"2024-05-17 14:30:00+00"
226,"2024-05-17 15:00:00+00"
338,"2024-05-17 15:30:00+00"
316,"2024-05-17 16:00:00+00"
318,"2024-05-17 16:30:00+00"
110,"2024-05-17 17:00:00+00"
254,"2024-05-17 17:30:00+00"
410,"2024-05-17 18:00:00+00"
144,"2024-05-17 18:30:00+00"
308,"2024-05-17 19:00:00+00"
274,"2024-05-17 19:30:00+00"
98,"2024-05-17 20:00:00+00"
84,"2024-05-17 20:30:00+00"
76,"2024-05-17 21:00:00+00"
94,"2024-05-17 21:30:00+00"
68,"2024-05-17 22:00:00+00"
104,"2024-05-17 22:30:00+00"
62,"2024-05-17 23:00:00+00"
92,"2024-05-17 23:30:00+00"
80,"2024-05-18 00:00:00+00"
80,"2024-05-18 00:30:00+00"
90,"2024-05-18 01:00:00+00"
66,"2024-05-18 01:30:00+00"
98,"2024-05-18 02:00:00+00"
62,"2024-05-18 02:30:00+00"
98,"2024-05-18 03:00:00+00"
76,"2024-05-18 03:30:00+00"
82,"2024-05-18 04:00:00+00"
86,"2024-05-18 04:30:00+00"
68,"2024-05-18 05:00:00+00"
100,"2024-05-18 05:30:00+00"
58,"2024-05-18 06:00:00+00"
98,"2024-05-18 06:30:00+00"
232,"2024-05-18 07:00:00+00"
128,"2024-05-18 07:30:00+00"
236,"2024-05-18 08:00:00+00"
100,"2024-05-18 08:30:00+00"
128,"2024-05-18 09:00:00+00"
62,"2024-05-18 09:30:00+00"
98,"2024-05-18 10:00:00+00"
1080,"2024-05-18 10:30:00+00"
124,"2024-05-18 11:00:00+00"
114,"2024-05-18 11:30:00+00"
90,"2024-05-18 12:00:00+00"
98,"2024-05-18 12:30:00+00"
68,"2024-05-18 13:00:00+00"
128,"2024-05-18 13:30:00+00"
128,"2024-05-18 14:00:00+00"
160,"2024-05-18 14:30:00+00"
140,"2024-05-18 15:00:00+00"
130,"2024-05-18 15:30:00+00"
120,"2024-05-18 16:00:00+00"
112,"2024-05-18 16:30:00+00"
408,"2024-05-18 17:00:00+00"
214,"2024-05-18 17:30:00+00"
2070,"2024-05-18 18:00:00+00"
386,"2024-05-18 18:30:00+00"
330,"2024-05-18 19:00:00+00"
190,"2024-05-18 19:30:00+00"
98,"2024-05-18 20:00:00+00"
70,"2024-05-18 20:30:00+00"
106,"2024-05-18 21:00:00+00"
836,"2024-05-18 21:30:00+00"
102,"2024-05-18 22:00:00+00"
104,"2024-05-18 22:30:00+00"
342,"2024-05-18 23:00:00+00"
64,"2024-05-18 23:30:00+00"
96,"2024-05-19 00:00:00+00"
90,"2024-05-19 00:30:00+00"
66,"2024-05-19 01:00:00+00"
98,"2024-05-19 01:30:00+00"
74,"2024-05-19 02:00:00+00"
80,"2024-05-19 02:30:00+00"
94,"2024-05-19 03:00:00+00"
68,"2024-05-19 03:30:00+00"
100,"2024-05-19 04:00:00+00"
68,"2024-05-19 04:30:00+00"
86,"2024-05-19 05:00:00+00"
86,"2024-05-19 05:30:00+00"
72,"2024-05-19 06:00:00+00"
100,"2024-05-19 06:30:00+00"
238,"2024-05-19 07:00:00+00"
152,"2024-05-19 07:30:00+00"
1166,"2024-05-19 08:00:00+00"
310,"2024-05-19 08:30:00+00"
374,"2024-05-19 09:00:00+00"
192,"2024-05-19 09:30:00+00"
272,"2024-05-19 10:00:00+00"
216,"2024-05-19 10:30:00+00"
1632,"2024-05-19 11:00:00+00"
1132,"2024-05-19 11:30:00+00"
136,"2024-05-19 12:00:00+00"
1186,"2024-05-19 12:30:00+00"
394,"2024-05-19 13:00:00+00"
524,"2024-05-19 13:30:00+00"
1042,"2024-05-19 14:00:00+00"
186,"2024-05-19 14:30:00+00"
282,"2024-05-19 15:00:00+00"
194,"2024-05-19 15:30:00+00"
178,"2024-05-19 16:00:00+00"
58,"2024-05-19 16:30:00+00"
104,"2024-05-19 17:00:00+00"
460,"2024-05-19 17:30:00+00"
282,"2024-05-19 18:00:00+00"
316,"2024-05-19 18:30:00+00"
202,"2024-05-19 19:00:00+00"
110,"2024-05-19 19:30:00+00"
82,"2024-05-19 20:00:00+00"
86,"2024-05-19 20:30:00+00"
84,"2024-05-19 21:00:00+00"
62,"2024-05-19 21:30:00+00"
90,"2024-05-19 22:00:00+00"
54,"2024-05-19 22:30:00+00"
86,"2024-05-19 23:00:00+00"
82,"2024-05-19 23:30:00+00"
66,"2024-05-20 00:00:00+00"
90,"2024-05-20 00:30:00+00"
50,"2024-05-20 01:00:00+00"
94,"2024-05-20 01:30:00+00"
62,"2024-05-20 02:00:00+00"
82,"2024-05-20 02:30:00+00"
76,"2024-05-20 03:00:00+00"
66,"2024-05-20 03:30:00+00"
92,"2024-05-20 04:00:00+00"
52,"2024-05-20 04:30:00+00"
90,"2024-05-20 05:00:00+00"
62,"2024-05-20 05:30:00+00"
84,"2024-05-20 06:00:00+00"
184,"2024-05-20 06:30:00+00"
288,"2024-05-20 07:00:00+00"
348,"2024-05-20 07:30:00+00"
204,"2024-05-20 08:00:00+00"
296,"2024-05-20 08:30:00+00"
314,"2024-05-20 09:00:00+00"
296,"2024-05-20 09:30:00+00"
996,"2024-05-20 10:00:00+00"
640,"2024-05-20 10:30:00+00"
210,"2024-05-20 11:00:00+00"
388,"2024-05-20 11:30:00+00"
318,"2024-05-20 12:00:00+00"
172,"2024-05-20 12:30:00+00"
226,"2024-05-20 13:00:00+00"
338,"2024-05-20 13:30:00+00"
370,"2024-05-20 14:00:00+00"
312,"2024-05-20 14:30:00+00"
338,"2024-05-20 15:00:00+00"
282,"2024-05-20 15:30:00+00"
204,"2024-05-20 16:00:00+00"
182,"2024-05-20 16:30:00+00"
72,"2024-05-20 17:00:00+00"
1416,"2024-05-20 17:30:00+00"
272,"2024-05-20 18:00:00+00"
330,"2024-05-20 18:30:00+00"
284,"2024-05-20 19:00:00+00"
128,"2024-05-20 19:30:00+00"
122,"2024-05-20 20:00:00+00"
62,"2024-05-20 20:30:00+00"
104,"2024-05-20 21:00:00+00"
74,"2024-05-20 21:30:00+00"
90,"2024-05-20 22:00:00+00"
86,"2024-05-20 22:30:00+00"
78,"2024-05-20 23:00:00+00"
102,"2024-05-20 23:30:00+00"
62,"2024-05-21 00:00:00+00"
102,"2024-05-21 00:30:00+00"
72,"2024-05-21 01:00:00+00"
88,"2024-05-21 01:30:00+00"
88,"2024-05-21 02:00:00+00"
78,"2024-05-21 02:30:00+00"
104,"2024-05-21 03:00:00+00"
68,"2024-05-21 03:30:00+00"
100,"2024-05-21 04:00:00+00"
80,"2024-05-21 04:30:00+00"
80,"2024-05-21 05:00:00+00"
96,"2024-05-21 05:30:00+00"
74,"2024-05-21 06:00:00+00"
182,"2024-05-21 06:30:00+00"
286,"2024-05-21 07:00:00+00"
478,"2024-05-21 07:30:00+00"
210,"2024-05-21 08:00:00+00"
1310,"2024-05-21 08:30:00+00"
472,"2024-05-21 09:00:00+00"
488,"2024-05-21 09:30:00+00"
418,"2024-05-21 10:00:00+00"
414,"2024-05-21 10:30:00+00"
734,"2024-05-21 11:00:00+00"
262,"2024-05-21 11:30:00+00"
350,"2024-05-21 12:00:00+00"
288,"2024-05-21 12:30:00+00"
348,"2024-05-21 13:00:00+00"
322,"2024-05-21 13:30:00+00"
348,"2024-05-21 14:00:00+00"
352,"2024-05-21 14:30:00+00"
334,"2024-05-21 15:00:00+00"
326,"2024-05-21 15:30:00+00"
74,"2024-05-21 16:00:00+00"
116,"2024-05-21 16:30:00+00"
562,"2024-05-21 17:00:00+00"
250,"2024-05-21 17:30:00+00"
272,"2024-05-21 18:00:00+00"
264,"2024-05-21 18:30:00+00"
240,"2024-05-21 19:00:00+00"
108,"2024-05-21 19:30:00+00"
112,"2024-05-21 20:00:00+00"
74,"2024-05-21 20:30:00+00"
842,"2024-05-21 21:00:00+00"
1220,"2024-05-21 21:30:00+00"
154,"2024-05-21 22:00:00+00"
98,"2024-05-21 22:30:00+00"
66,"2024-05-21 23:00:00+00"
100,"2024-05-21 23:30:00+00"
74,"2024-05-22 00:00:00+00"
90,"2024-05-22 00:30:00+00"
86,"2024-05-22 01:00:00+00"
80,"2024-05-22 01:30:00+00"
96,"2024-05-22 02:00:00+00"
68,"2024-05-22 02:30:00+00"
110,"2024-05-22 03:00:00+00"
80,"2024-05-22 03:30:00+00"
82,"2024-05-22 04:00:00+00"
90,"2024-05-22 04:30:00+00"
68,"2024-05-22 05:00:00+00"
104,"2024-05-22 05:30:00+00"
200,"2024-05-22 06:00:00+00"
296,"2024-05-22 06:30:00+00"
100,"2024-05-22 07:00:00+00"
258,"2024-05-22 07:30:00+00"
316,"2024-05-22 08:00:00+00"
398,"2024-05-22 08:30:00+00"
372,"2024-05-22 09:00:00+00"
276,"2024-05-22 09:30:00+00"
162,"2024-05-22 10:00:00+00"
172,"2024-05-22 10:30:00+00"
902,"2024-05-22 11:00:00+00"
338,"2024-05-22 11:30:00+00"
140,"2024-05-22 12:00:00+00"
170,"2024-05-22 12:30:00+00"
220,"2024-05-22 13:00:00+00"
378,"2024-05-22 13:30:00+00"
372,"2024-05-22 14:00:00+00"
384,"2024-05-22 14:30:00+00"
374,"2024-05-22 15:00:00+00"
332,"2024-05-22 15:30:00+00"
146,"2024-05-22 16:00:00+00"
186,"2024-05-22 16:30:00+00"
158,"2024-05-22 17:00:00+00"
1076,"2024-05-22 17:30:00+00"
244,"2024-05-22 18:00:00+00"
250,"2024-05-22 18:30:00+00"
182,"2024-05-22 19:00:00+00"
104,"2024-05-22 19:30:00+00"
94,"2024-05-22 20:00:00+00"
76,"2024-05-22 20:30:00+00"
104,"2024-05-22 21:00:00+00"
62,"2024-05-22 21:30:00+00"
100,"2024-05-22 22:00:00+00"
84,"2024-05-22 22:30:00+00"
86,"2024-05-22 23:00:00+00"
100,"2024-05-22 23:30:00+00"
58,"2024-05-23 00:00:00+00"
104,"2024-05-23 00:30:00+00"
78,"2024-05-23 01:00:00+00"
88,"2024-05-23 01:30:00+00"
88,"2024-05-23 02:00:00+00"
80,"2024-05-23 02:30:00+00"
108,"2024-05-23 03:00:00+00"
60,"2024-05-23 03:30:00+00"
100,"2024-05-23 04:00:00+00"
76,"2024-05-23 04:30:00+00"
88,"2024-05-23 05:00:00+00"
90,"2024-05-23 05:30:00+00"
194,"2024-05-23 06:00:00+00"
256,"2024-05-23 06:30:00+00"
334,"2024-05-23 07:00:00+00"
236,"2024-05-23 07:30:00+00"
228,"2024-05-23 08:00:00+00"
382,"2024-05-23 08:30:00+00"
334,"2024-05-23 09:00:00+00"
288,"2024-05-23 09:30:00+00"
266,"2024-05-23 10:00:00+00"
410,"2024-05-23 10:30:00+00"
1054,"2024-05-23 11:00:00+00"
198,"2024-05-23 11:30:00+00"
146,"2024-05-23 12:00:00+00"
262,"2024-05-23 12:30:00+00"
196,"2024-05-23 13:00:00+00"
378,"2024-05-23 13:30:00+00"
282,"2024-05-23 14:00:00+00"
188,"2024-05-23 14:30:00+00"
430,"2024-05-23 15:00:00+00"
186,"2024-05-23 15:30:00+00"
132,"2024-05-23 16:00:00+00"
146,"2024-05-23 16:30:00+00"
148,"2024-05-23 17:00:00+00"
962,"2024-05-23 17:30:00+00"
1504,"2024-05-23 18:00:00+00"
832,"2024-05-23 18:30:00+00"
156,"2024-05-23 19:00:00+00"
174,"2024-05-23 19:30:00+00"
150,"2024-05-23 20:00:00+00"
130,"2024-05-23 20:30:00+00"
116,"2024-05-23 21:00:00+00"
72,"2024-05-23 21:30:00+00"
76,"2024-05-23 22:00:00+00"
90,"2024-05-23 22:30:00+00"
56,"2024-05-23 23:00:00+00"
82,"2024-05-23 23:30:00+00"
88,"2024-05-24 00:00:00+00"
50,"2024-05-24 00:30:00+00"
88,"2024-05-24 01:00:00+00"
72,"2024-05-24 01:30:00+00"
62,"2024-05-24 02:00:00+00"
88,"2024-05-24 02:30:00+00"
50,"2024-05-24 03:00:00+00"
86,"2024-05-24 03:30:00+00"
68,"2024-05-24 04:00:00+00"
66,"2024-05-24 04:30:00+00"
86,"2024-05-24 05:00:00+00"
62,"2024-05-24 05:30:00+00"
310,"2024-05-24 06:00:00+00"
180,"2024-05-24 06:30:00+00"
1420,"2024-05-24 07:00:00+00"
522,"2024-05-24 07:30:00+00"
124,"2024-05-24 08:00:00+00"
88,"2024-05-24 08:30:00+00"
98,"2024-05-24 09:00:00+00"
488,"2024-05-24 09:30:00+00"
100,"2024-05-24 10:00:00+00"
174,"2024-05-24 10:30:00+00"
168,"2024-05-24 11:00:00+00"
122,"2024-05-24 11:30:00+00"
336,"2024-05-24 12:00:00+00"
1340,"2024-05-24 12:30:00+00"
1008,"2024-05-24 13:00:00+00"
186,"2024-05-24 13:30:00+00"
152,"2024-05-24 14:00:00+00"
200,"2024-05-24 14:30:00+00"
924,"2024-05-24 15:00:00+00"
1440,"2024-05-24 15:30:00+00"
192,"2024-05-24 16:00:00+00"
148,"2024-05-24 16:30:00+00"
148,"2024-05-24 17:00:00+00"
92,"2024-05-24 17:30:00+00"
56,"2024-05-24 18:00:00+00"
96,"2024-05-24 18:30:00+00"
92,"2024-05-24 19:00:00+00"
54,"2024-05-24 19:30:00+00"
94,"2024-05-24 20:00:00+00"
86,"2024-05-24 20:30:00+00"
56,"2024-05-24 21:00:00+00"
126,"2024-05-24 21:30:00+00"
98,"2024-05-24 22:00:00+00"
80,"2024-05-24 22:30:00+00"
104,"2024-05-24 23:00:00+00"
64,"2024-05-24 23:30:00+00"
78,"2024-05-25 00:00:00+00"
86,"2024-05-25 00:30:00+00"
52,"2024-05-25 01:00:00+00"
92,"2024-05-25 01:30:00+00"
68,"2024-05-25 02:00:00+00"
68,"2024-05-25 02:30:00+00"
92,"2024-05-25 03:00:00+00"
50,"2024-05-25 03:30:00+00"
88,"2024-05-25 04:00:00+00"
72,"2024-05-25 04:30:00+00"
66,"2024-05-25 05:00:00+00"
90,"2024-05-25 05:30:00+00"
52,"2024-05-25 06:00:00+00"
96,"2024-05-25 06:30:00+00"
128,"2024-05-25 07:00:00+00"
240,"2024-05-25 07:30:00+00"
184,"2024-05-25 08:00:00+00"
146,"2024-05-25 08:30:00+00"
128,"2024-05-25 09:00:00+00"
52,"2024-05-25 09:30:00+00"
90,"2024-05-25 10:00:00+00"
64,"2024-05-25 10:30:00+00"
76,"2024-05-25 11:00:00+00"
84,"2024-05-25 11:30:00+00"
56,"2024-05-25 12:00:00+00"
90,"2024-05-25 12:30:00+00"
64,"2024-05-25 13:00:00+00"
78,"2024-05-25 13:30:00+00"
96,"2024-05-25 14:00:00+00"
76,"2024-05-25 14:30:00+00"
96,"2024-05-25 15:00:00+00"
82,"2024-05-25 15:30:00+00"
788,"2024-05-25 16:00:00+00"
1460,"2024-05-25 16:30:00+00"
166,"2024-05-25 17:00:00+00"
204,"2024-05-25 17:30:00+00"
150,"2024-05-25 18:00:00+00"
110,"2024-05-25 18:30:00+00"
70,"2024-05-25 19:00:00+00"
96,"2024-05-25 19:30:00+00"
68,"2024-05-25 20:00:00+00"
92,"2024-05-25 20:30:00+00"
86,"2024-05-25 21:00:00+00"
72,"2024-05-25 21:30:00+00"
122,"2024-05-25 22:00:00+00"
64,"2024-05-25 22:30:00+00"
96,"2024-05-25 23:00:00+00"
66,"2024-05-25 23:30:00+00"
74,"2024-05-26 00:00:00+00"
78,"2024-05-26 00:30:00+00"
64,"2024-05-26 01:00:00+00"
88,"2024-05-26 01:30:00+00"
50,"2024-05-26 02:00:00+00"
88,"2024-05-26 02:30:00+00"
68,"2024-05-26 03:00:00+00"
72,"2024-05-26 03:30:00+00"
80,"2024-05-26 04:00:00+00"
58,"2024-05-26 04:30:00+00"
94,"2024-05-26 05:00:00+00"
58,"2024-05-26 05:30:00+00"
80,"2024-05-26 06:00:00+00"
78,"2024-05-26 06:30:00+00"
70,"2024-05-26 07:00:00+00"
228,"2024-05-26 07:30:00+00"
94,"2024-05-26 08:00:00+00"
184,"2024-05-26 08:30:00+00"
732,"2024-05-26 09:00:00+00"
834,"2024-05-26 09:30:00+00"
604,"2024-05-26 10:00:00+00"
160,"2024-05-26 10:30:00+00"
486,"2024-05-26 11:00:00+00"
916,"2024-05-26 11:30:00+00"
100,"2024-05-26 12:00:00+00"
80,"2024-05-26 12:30:00+00"
290,"2024-05-26 13:00:00+00"
74,"2024-05-26 13:30:00+00"
92,"2024-05-26 14:00:00+00"
70,"2024-05-26 14:30:00+00"
66,"2024-05-26 15:00:00+00"
90,"2024-05-26 15:30:00+00"
60,"2024-05-26 16:00:00+00"
90,"2024-05-26 16:30:00+00"
134,"2024-05-26 17:00:00+00"
78,"2024-05-26 17:30:00+00"
114,"2024-05-26 18:00:00+00"
50,"2024-05-26 18:30:00+00"
272,"2024-05-26 19:00:00+00"
244,"2024-05-26 19:30:00+00"
246,"2024-05-26 20:00:00+00"
286,"2024-05-26 20:30:00+00"
202,"2024-05-26 21:00:00+00"
98,"2024-05-26 21:30:00+00"
56,"2024-05-26 22:00:00+00"
78,"2024-05-26 22:30:00+00"
82,"2024-05-26 23:00:00+00"
54,"2024-05-26 23:30:00+00"
90,"2024-05-27 00:00:00+00"
60,"2024-05-27 00:30:00+00"
76,"2024-05-27 01:00:00+00"
84,"2024-05-27 01:30:00+00"
50,"2024-05-27 02:00:00+00"
88,"2024-05-27 02:30:00+00"
68,"2024-05-27 03:00:00+00"
70,"2024-05-27 03:30:00+00"
90,"2024-05-27 04:00:00+00"
48,"2024-05-27 04:30:00+00"
88,"2024-05-27 05:00:00+00"
70,"2024-05-27 05:30:00+00"
70,"2024-05-27 06:00:00+00"
210,"2024-05-27 06:30:00+00"
342,"2024-05-27 07:00:00+00"
296,"2024-05-27 07:30:00+00"
214,"2024-05-27 08:00:00+00"
344,"2024-05-27 08:30:00+00"
360,"2024-05-27 09:00:00+00"
418,"2024-05-27 09:30:00+00"
898,"2024-05-27 10:00:00+00"
1538,"2024-05-27 10:30:00+00"
246,"2024-05-27 11:00:00+00"
170,"2024-05-27 11:30:00+00"
304,"2024-05-27 12:00:00+00"
282,"2024-05-27 12:30:00+00"
228,"2024-05-27 13:00:00+00"
196,"2024-05-27 13:30:00+00"
298,"2024-05-27 14:00:00+00"
290,"2024-05-27 14:30:00+00"
204,"2024-05-27 15:00:00+00"
194,"2024-05-27 15:30:00+00"
2168,"2024-05-27 16:00:00+00"
1396,"2024-05-27 16:30:00+00"
1266,"2024-05-27 17:00:00+00"
720,"2024-05-27 17:30:00+00"
232,"2024-05-27 18:00:00+00"
378,"2024-05-27 18:30:00+00"
338,"2024-05-27 19:00:00+00"
142,"2024-05-27 19:30:00+00"
100,"2024-05-27 20:00:00+00"
62,"2024-05-27 20:30:00+00"
104,"2024-05-27 21:00:00+00"
74,"2024-05-27 21:30:00+00"
86,"2024-05-27 22:00:00+00"
86,"2024-05-27 22:30:00+00"
72,"2024-05-27 23:00:00+00"
96,"2024-05-27 23:30:00+00"
60,"2024-05-28 00:00:00+00"
94,"2024-05-28 00:30:00+00"
74,"2024-05-28 01:00:00+00"
82,"2024-05-28 01:30:00+00"
90,"2024-05-28 02:00:00+00"
66,"2024-05-28 02:30:00+00"
102,"2024-05-28 03:00:00+00"
68,"2024-05-28 03:30:00+00"
88,"2024-05-28 04:00:00+00"
108,"2024-05-28 04:30:00+00"
80,"2024-05-28 05:00:00+00"
102,"2024-05-28 05:30:00+00"
78,"2024-05-28 06:00:00+00"
314,"2024-05-28 06:30:00+00"
198,"2024-05-28 07:00:00+00"
126,"2024-05-28 07:30:00+00"
148,"2024-05-28 08:00:00+00"
110,"2024-05-28 08:30:00+00"
144,"2024-05-28 09:00:00+00"
162,"2024-05-28 09:30:00+00"
178,"2024-05-28 10:00:00+00"
336,"2024-05-28 10:30:00+00"
130,"2024-05-28 11:00:00+00"
148,"2024-05-28 11:30:00+00"
168,"2024-05-28 12:00:00+00"
234,"2024-05-28 12:30:00+00"
202,"2024-05-28 13:00:00+00"
322,"2024-05-28 13:30:00+00"
368,"2024-05-28 14:00:00+00"
370,"2024-05-28 14:30:00+00"
398,"2024-05-28 15:00:00+00"
288,"2024-05-28 15:30:00+00"
246,"2024-05-28 16:00:00+00"
178,"2024-05-28 16:30:00+00"
106,"2024-05-28 17:00:00+00"
152,"2024-05-28 17:30:00+00"
102,"2024-05-28 18:00:00+00"
138,"2024-05-28 18:30:00+00"
154,"2024-05-28 19:00:00+00"
170,"2024-05-28 19:30:00+00"
168,"2024-05-28 20:00:00+00"
140,"2024-05-28 20:30:00+00"
868,"2024-05-28 21:00:00+00"
160,"2024-05-28 21:30:00+00"
160,"2024-05-28 22:00:00+00"
396,"2024-05-28 22:30:00+00"
68,"2024-05-28 23:00:00+00"
74,"2024-05-28 23:30:00+00"
142,"2024-05-29 00:00:00+00"
104,"2024-05-29 00:30:00+00"
56,"2024-05-29 01:00:00+00"
136,"2024-05-29 01:30:00+00"
120,"2024-05-29 02:00:00+00"
58,"2024-05-29 02:30:00+00"
114,"2024-05-29 03:00:00+00"
74,"2024-05-29 03:30:00+00"
56,"2024-05-29 04:00:00+00"
82,"2024-05-29 04:30:00+00"
72,"2024-05-29 05:00:00+00"
130,"2024-05-29 05:30:00+00"
68,"2024-05-29 06:00:00+00"
86,"2024-05-29 06:30:00+00"
122,"2024-05-29 07:00:00+00"
72,"2024-05-29 07:30:00+00"
1072,"2024-05-29 08:00:00+00"
442,"2024-05-29 08:30:00+00"
234,"2024-05-29 09:00:00+00"
256,"2024-05-29 09:30:00+00"
180,"2024-05-29 10:00:00+00"
244,"2024-05-29 10:30:00+00"
480,"2024-05-29 11:00:00+00"
454,"2024-05-29 11:30:00+00"
342,"2024-05-29 12:00:00+00"
154,"2024-05-29 12:30:00+00"
122,"2024-05-29 13:00:00+00"
132,"2024-05-29 13:30:00+00"
194,"2024-05-29 14:00:00+00"
118,"2024-05-29 14:30:00+00"
156,"2024-05-29 15:00:00+00"
114,"2024-05-29 15:30:00+00"
148,"2024-05-29 16:00:00+00"
92,"2024-05-29 16:30:00+00"
98,"2024-05-29 17:00:00+00"
196,"2024-05-29 17:30:00+00"
210,"2024-05-29 18:00:00+00"
266,"2024-05-29 18:30:00+00"
190,"2024-05-29 19:00:00+00"
74,"2024-05-29 19:30:00+00"
102,"2024-05-29 20:00:00+00"
80,"2024-05-29 20:30:00+00"
78,"2024-05-29 21:00:00+00"
98,"2024-05-29 21:30:00+00"
60,"2024-05-29 22:00:00+00"
98,"2024-05-29 22:30:00+00"
76,"2024-05-29 23:00:00+00"
86,"2024-05-29 23:30:00+00"
96,"2024-05-30 00:00:00+00"
70,"2024-05-30 00:30:00+00"
100,"2024-05-30 01:00:00+00"
66,"2024-05-30 01:30:00+00"
92,"2024-05-30 02:00:00+00"
82,"2024-05-30 02:30:00+00"
76,"2024-05-30 03:00:00+00"
96,"2024-05-30 03:30:00+00"
62,"2024-05-30 04:00:00+00"
98,"2024-05-30 04:30:00+00"
70,"2024-05-30 05:00:00+00"
88,"2024-05-30 05:30:00+00"
128,"2024-05-30 06:00:00+00"
288,"2024-05-30 06:30:00+00"
206,"2024-05-30 07:00:00+00"
90,"2024-05-30 07:30:00+00"
478,"2024-05-30 08:00:00+00"
282,"2024-05-30 08:30:00+00"
318,"2024-05-30 09:00:00+00"
336,"2024-05-30 09:30:00+00"
400,"2024-05-30 10:00:00+00"
434,"2024-05-30 10:30:00+00"
222,"2024-05-30 11:00:00+00"
1646,"2024-05-30 11:30:00+00"
936,"2024-05-30 12:00:00+00"
172,"2024-05-30 12:30:00+00"
176,"2024-05-30 13:00:00+00"
166,"2024-05-30 13:30:00+00"
180,"2024-05-30 14:00:00+00"
300,"2024-05-30 14:30:00+00"
176,"2024-05-30 15:00:00+00"
168,"2024-05-30 15:30:00+00"
144,"2024-05-30 16:00:00+00"
136,"2024-05-30 16:30:00+00"
66,"2024-05-30 17:00:00+00"
82,"2024-05-30 17:30:00+00"
78,"2024-05-30 18:00:00+00"
60,"2024-05-30 18:30:00+00"
88,"2024-05-30 19:00:00+00"
52,"2024-05-30 19:30:00+00"
82,"2024-05-30 20:00:00+00"
72,"2024-05-30 20:30:00+00"
62,"2024-05-30 21:00:00+00"
88,"2024-05-30 21:30:00+00"
48,"2024-05-30 22:00:00+00"
88,"2024-05-30 22:30:00+00"
64,"2024-05-30 23:00:00+00"
68,"2024-05-30 23:30:00+00"
84,"2024-05-31 00:00:00+00"
50,"2024-05-31 00:30:00+00"
88,"2024-05-31 01:00:00+00"
60,"2024-05-31 01:30:00+00"
74,"2024-05-31 02:00:00+00"
76,"2024-05-31 02:30:00+00"
58,"2024-05-31 03:00:00+00"
88,"2024-05-31 03:30:00+00"
52,"2024-05-31 04:00:00+00"
82,"2024-05-31 04:30:00+00"
68,"2024-05-31 05:00:00+00"
66,"2024-05-31 05:30:00+00"
84,"2024-05-31 06:00:00+00"
48,"2024-05-31 06:30:00+00"
88,"2024-05-31 07:00:00+00"
60,"2024-05-31 07:30:00+00"
74,"2024-05-31 08:00:00+00"
76,"2024-05-31 08:30:00+00"
56,"2024-05-31 09:00:00+00"
90,"2024-05-31 09:30:00+00"
52,"2024-05-31 10:00:00+00"
82,"2024-05-31 10:30:00+00"
70,"2024-05-31 11:00:00+00"
64,"2024-05-31 11:30:00+00"
86,"2024-05-31 12:00:00+00"
48,"2024-05-31 12:30:00+00"
88,"2024-05-31 13:00:00+00"
64,"2024-05-31 13:30:00+00"
70,"2024-05-31 14:00:00+00"
82,"2024-05-31 14:30:00+00"
52,"2024-05-31 15:00:00+00"
88,"2024-05-31 15:30:00+00"
58,"2024-05-31 16:00:00+00"
78,"2024-05-31 16:30:00+00"
76,"2024-05-31 17:00:00+00"
58,"2024-05-31 17:30:00+00"
88,"2024-05-31 18:00:00+00"
120,"2024-05-31 18:30:00+00"
140,"2024-05-31 19:00:00+00"
114,"2024-05-31 19:30:00+00"
76,"2024-05-31 20:00:00+00"
72,"2024-05-31 20:30:00+00"
84,"2024-05-31 21:00:00+00"
